iter	Passed	Remaining
0	165	16395
1	188	9251
2	208	6754
3	232	5589
4	250	4768
5	267	4190
6	286	3801
7	300	3457
8	319	3227
9	339	3057
10	358	2902
11	379	2781
12	401	2686
13	419	2575
14	441	2501
15	461	2424
16	482	2353
17	505	2303
18	524	2237
19	546	2184
20	565	2129
21	586	2080
22	605	2026
23	628	1989
24	650	1950
25	668	1901
26	685	1853
27	706	1815
28	728	1784
29	746	1741
30	767	1707
31	786	1671
32	803	1632
33	822	1597
34	839	1559
35	858	1526
36	881	1501
37	900	1469
38	921	1440
39	940	1410
40	959	1380
41	978	1351
42	1000	1326443	1020	1299444	1040	1271445	1063	1247446	1086	1225447	1102	1194448	1119	1165449	1139	1139550	1156	1111551	1172	1082552	1192	105753	1224	1043
54	1240	10145555	1248	98556	1277	9635557	1288	935558	1309	915559	1333	889660	1352	864661	1369	839662	1387	814663	1409	792664	1427	768665	1448	745666	1467	722667	1482	697668	1505	676669	1523	652770	1540	629771	1557	605772	1577	583773	1599	562774	1622	540775	1638	517776	1652	497777	1669	477778	1689	447779	1707	428880	1723	40881	1753	384882	1773	363883	1794	341884	1813	320885	1833	2988886	1844	278887	1866	258888	1885	238889	1904	219990	1919	189991	1937	16992	1964	147993	1983	1269994	1994	109595	2014	89696	2036	69797	2053	49898	2068	29999	2083	0
