iter	MultiClass
0	1.050629448
1	1.003731195
2	0.9650324439
3	0.9327324618
4	0.8896501007
5	0.8594447494
6	0.8340001474
7	0.8075594427
8	0.7843658114
9	0.7604921673
10	0.7393140621
11	0.7155397172
12	0.6946041983
13	0.6785121192
14	0.6574674418
15	0.6437298998
16	0.6252620773
17	0.6117881812
18	0.5935217898
19	0.5834775153
20	0.5722644699
21	0.5579623226
22	0.545814124
23	0.531500789
24	0.5196131551
25	0.5084411098
26	0.4976399642
27	0.4872031087
28	0.4788817986
29	0.4682993817
30	0.4593084971
31	0.4499105289
32	0.4435075979
33	0.434028283
34	0.4262552705
35	0.4183159243
36	0.4111236747
37	0.404307959
38	0.4003398664
39	0.3956253723
40	0.3886121416
41	0.384165585
42	0.3789145859
43	0.3737604516
44	0.3689329946
45	0.3630893594
46	0.3596331448
47	0.3556780575
48	0.3513780496
49	0.3461697068
50	0.3401971172
51	0.3358995021
52	0.3308400277
53	0.3249153232
54	0.3184990273
55	0.3140252999
56	0.3097944687
57	0.3056702885
58	0.3013814045
59	0.2972043877
60	0.2935956882
61	0.2899989387
62	0.2864627055
63	0.2828887414
64	0.2792091654
65	0.2772128496
66	0.274373658
67	0.2708043047
68	0.2694642069
69	0.265283855
70	0.2614854545
71	0.2583436001
72	0.2537838076
73	0.2504304875
74	0.2472031951
75	0.2437635071
76	0.2413249901
77	0.2388554399
78	0.2354121816
79	0.2328845492
80	0.2292376742
81	0.2262675191
82	0.2238391612
83	0.2215973208
84	0.2197753673
85	0.2168950074
86	0.2151593379
87	0.2132433136
88	0.2104082228
89	0.2074439039
90	0.2056019458
91	0.2038550416
92	0.2021964702
93	0.2003629737
94	0.1975870334
95	0.1948864543
96	0.1928026117
97	0.1903344441
98	0.1887810601
99	0.1863000007
